Task_ID,Task_Description,Task_Status,Task_Deadline,Assigned_To,Task_Origin,Task_Type,Estimated_Completion_Time,Actual_Completion_Time,User_ID,User_Name,Role,Workload,Team_Name,Productivity_Score,Feedback_Text,Sentiment_Score,Communication_Channel,Stress_Level,Historical_Delays,Task_Dependencies,Bottleneck_Flag,Urgency_Score,Optimal_Assignment,Forecast_Completion_Time,Deadline_Adherence,Task_Completion_Trend,Performance_Indicator,Shared_Taskboard_Updates,Priority_Level,Processed_Description,Processed_Shared_Taskboard_Updates
TASK-1010,Suddenly official look piece certainly property rest smile.,In Progress,01-06-2025,USER-7,Internal Initiative,Documentation,13,17,USER-7,Christina Alexander,Tester,6,Beta,0.98,Health official customer about direction.,Negative,Slack,9.69,1,TASK-1124,Yes,0.19,USER-7,13.00974074,86.27,0.26,0.89,Although here base fear central us top.,High,suddenli offici look piec certainli properti rest smile,although base fear central us top
TASK-1011,Difficult now finally attack fight life check process stuff.,In Progress,12-06-2025,USER-44,Internal Initiative,Testing,15,15,USER-44,Erica Schroeder,Developer,10,Gamma,0.58,From bit play tough chance. Build whose our.,Neutral,Email,0.61,2,TASK-1070,Yes,0.81,USER-44,16.52615995,68.8,0.91,0.7,Six expert choice able civil word one turn.,Medium,difficult final attack fight life check process stuff,six expert choic abl civil word one turn
TASK-1012,His black young keep president contain read during country image simple.,Completed,13-06-2025,USER-45,Internal Initiative,Testing,14,12,USER-45,Veronica Powell,Developer,7,Beta,0.73,Make color maintain past trade medical hard.,Positive,Chat,9.64,4,,No,0.49,USER-45,15.16757906,81.92,0.0,0.93,Huge require capital.,High,black young keep presid contain read countri imag simpl,huge requir capit
TASK-1013,High official manager garden whether still over situation.,Completed,03-06-2025,USER-24,Client Request,Development,6,6,USER-24,Mike Morris,Tester,6,Gamma,0.64,Each itself them concern real even million.,Negative,Email,3.47,4,,No,0.05,USER-24,5.514038171,85.52,0.12,0.83,Say hot popular officer hear prepare official.,High,high offici manag garden whether still situat,say hot popular offic hear prepar offici
TASK-1014,A role break statement test.,Completed,11-06-2025,USER-34,Client Request,Documentation,19,22,USER-34,Deborah Michael,Developer,1,Beta,0.54,Financial treat per position ask region break.,Negative,Slack,7.7,3,,No,0.82,USER-34,20.43356876,50.3,0.92,0.83,Set personal federal already break recently law.,High,role break statement test,set person feder alreadi break recent law
TASK-1015,Score back exactly war ago.,Completed,17-06-2025,USER-12,Internal Initiative,Testing,14,16,USER-12,Stephanie Reyes,Developer,6,Alpha,0.63,General force beautiful up after Congress doctor.,Negative,Slack,5.15,2,,No,0.98,USER-12,15.6970143,53.98,0.53,0.62,Experience travel marriage federal.,Medium,score back exactli war ago,experi travel marriag feder
TASK-1016,Mouth employee American small although.,Pending,25-05-2025,USER-41,Client Request,Documentation,13,11,USER-41,Carrie Terry,Manager,1,Beta,0.51,Dog pretty let. Class attorney three tax several.,Neutral,Chat,8.13,2,TASK-1118,Yes,0.56,USER-41,14.71893356,92.64,0.37,0.75,Seek trial himself you place.,Low,mouth employe american small although,seek trial place
TASK-1017,Actually practice where decision decision possible practice.,In Progress,11-06-2025,USER-31,Internal Initiative,Development,17,18,USER-31,Heather Parks,Manager,3,Gamma,0.68,Politics information when draw.,Positive,Email,0.72,2,TASK-1118,No,0.9,USER-31,18.91654743,60.29,0.45,0.71,Notice clearly order performance door black action.,Medium,actual practic decis decis possibl practic,notic clearli order perform door black action
TASK-1018,Write condition follow old picture environmental position.,In Progress,04-06-2025,USER-48,Internal Initiative,Documentation,18,16,USER-48,John Osborne,Manager,8,Beta,0.91,Type finish maintain budget meet.,Negative,Chat,4.74,2,,No,0.95,USER-48,17.49543721,77.43,0.37,0.91,Several surface baby blood force.,Medium,write condit follow old pictur environment posit,sever surfac babi blood forc
TASK-1019,Sense by half we film with statement.,Completed,04-06-2025,USER-29,Internal Initiative,Development,10,13,USER-29,Vanessa Dixon,Manager,3,Alpha,0.7,Other score foreign however participant.,Positive,Chat,1.93,2,,Yes,0.27,USER-29,11.5531629,50.98,0.18,0.61,Fall rule right.,High,sens half film statement,fall rule right
TASK-1020,Certain there performance politics rock watch.,In Progress,22-05-2025,USER-39,Client Request,Documentation,20,23,USER-39,Shirley Bell,Developer,5,Beta,0.81,Walk within per exist somebody hour want.,Negative,Email,2.45,0,TASK-1035,Yes,0.96,USER-39,20.72381724,55.58,0.62,0.62,Center move doctor design media true.,High,certain perform polit rock watch,center move doctor design media true
TASK-1021,Morning phone impact behavior during energy inside popular wonder seem.,In Progress,21-05-2025,USER-47,Client Request,Development,14,15,USER-47,Jamie Blair,Manager,7,Alpha,0.86,Cold focus off major care well piece easy.,Negative,Chat,1.53,5,,No,0.21,USER-47,13.75430317,74.38,0.76,0.79,Nothing test should ever again.,High,morn phone impact behavior energi insid popular wonder seem,noth test ever
TASK-1022,To put few imagine than assume agreement ball much true.,In Progress,25-05-2025,USER-17,Client Request,Documentation,10,14,USER-17,Thomas Holt,Developer,8,Beta,0.77,Kind box open boy them test push.,Neutral,Email,2.1,5,TASK-1141,Yes,0.92,USER-17,11.44257714,92.91,0.7,0.74,Sit space fire responsibility life near read.,High,put imagin assum agreement ball much true,sit space fire respons life near read
TASK-1023,Production herself and walk guy.,Completed,20-05-2025,USER-31,Client Request,Documentation,16,21,USER-31,Olivia Stone,Developer,1,Gamma,0.95,Force safe soldier board charge point.,Negative,Chat,6.11,1,,Yes,0.16,USER-31,17.88452881,68.75,0.83,0.71,Blood body director every mission.,Medium,product walk guy,blood bodi director everi mission
TASK-1024,Relate tell director season culture practice number it.,In Progress,26-05-2025,USER-46,Client Request,Documentation,16,20,USER-46,Amanda Orozco,Manager,6,Beta,0.83,So of bank begin.,Negative,Email,6.11,3,TASK-1117,No,0.83,USER-46,17.53464552,91.82,0.77,0.64,Yes customer focus without whose far thus.,High,relat tell director season cultur practic number,ye custom focu without whose far thu
TASK-1025,Me away argue see majority.,In Progress,04-06-2025,USER-3,Internal Initiative,Documentation,15,20,USER-3,Samantha Nelson,Manager,10,Gamma,0.67,Edge environment wind.,Positive,Email,3.3,5,TASK-1167,No,0.13,USER-3,14.27705228,90.6,0.39,0.58,Fish million time do hand.,Low,away argu see major,fish million time hand
TASK-1026,Camera their form skill ready stock doctor address identify wife.,Completed,25-05-2025,USER-39,Internal Initiative,Testing,1,2,USER-39,Rebecca King,Developer,4,Gamma,0.84,Bad hair affect skill it travel seven.,Negative,Email,1.08,4,TASK-1157,Yes,0.6,USER-39,0.927882884,65.71,0.25,0.7,Yes involve miss interest vote.,Medium,camera form skill readi stock doctor address identifi wife,ye involv miss interest vote
TASK-1027,Against senior space fact find if nor including.,In Progress,01-06-2025,USER-40,Client Request,Testing,3,5,USER-40,Rebekah Ayala,Tester,7,Alpha,0.78,Can mouth government alone site community.,Neutral,Chat,6.27,4,TASK-1019,Yes,0.9,USER-40,2.749145352,66.61,0.53,0.55,Second necessary make happy although.,High,senior space fact find includ,second necessari make happi although
TASK-1028,World without into people lot.,Completed,20-05-2025,USER-13,Client Request,Development,17,22,USER-13,Zachary Castaneda DVM,Developer,2,Beta,0.81,Pick sing hundred training allow five.,Neutral,Email,6.51,3,,Yes,0.71,USER-13,16.06742051,70.16,0.53,0.67,These pay simple boy.,High,world without peopl lot,pay simpl boy
TASK-1029,Book right actually town generation like until.,Completed,09-06-2025,USER-46,Client Request,Testing,3,8,USER-46,Gregory Pacheco,Manager,4,Alpha,0.75,Pm somebody point state them.,Neutral,Slack,5.06,3,,No,0.1,USER-46,3.876640506,59.94,0.12,0.58,Popular least authority turn out car.,Low,book right actual town gener like,popular least author turn car
TASK-1030,Girl ahead stand lay eat forget.,Pending,12-06-2025,USER-48,Client Request,Documentation,11,11,USER-48,Ronald Scott,Tester,10,Alpha,0.73,Anything seek amount important election local.,Neutral,Slack,7.0,3,TASK-1109,No,0.83,USER-48,11.05993273,79.65,0.28,0.53,Certainly suggest gas exist source century.,Low,girl ahead stand lay eat forget,certainli suggest ga exist sourc centuri
TASK-1031,Doctor prove carry mouth statement either star a ask.,Completed,27-05-2025,USER-35,Client Request,Testing,1,6,USER-35,Jennifer Cook,Tester,6,Alpha,0.73,Only day support.,Positive,Chat,3.92,1,,Yes,0.89,USER-35,2.669362975,88.8,0.27,0.7,Price movement you trade cultural statement.,High,doctor prove carri mouth statement either star ask,price movement trade cultur statement
TASK-1032,Make great participant provide enjoy himself without behavior kitchen.,In Progress,12-06-2025,USER-15,Internal Initiative,Testing,3,1,USER-15,Michelle Gregory,Manager,6,Alpha,0.89,Spend so success worker huge everyone rise.,Negative,Email,6.84,3,,Yes,0.58,USER-15,4.666438844,81.89,0.22,0.61,Budget may scientist training into exactly.,Low,make great particip provid enjoy without behavior kitchen,budget may scientist train exactli
TASK-1033,Rule quickly certainly successful make easy.,In Progress,15-06-2025,USER-8,Client Request,Testing,13,11,USER-8,Marcus Fernandez,Tester,5,Gamma,0.62,Born part run half people energy.,Positive,Chat,3.15,0,,No,0.72,USER-8,14.45559054,59.92,0.37,0.81,Energy get simply between money.,Low,rule quickli certainli success make easi,energi get simpli money
TASK-1034,Tend majority admit remain price community affect.,Pending,16-06-2025,USER-28,Internal Initiative,Development,10,11,USER-28,Cynthia Turner,Developer,8,Gamma,0.95,Republican cover no public lot.,Negative,Slack,6.38,1,,Yes,0.95,USER-28,11.29786445,93.13,0.38,0.78,Including well stay available baby financial able.,Medium,tend major admit remain price commun affect,includ well stay avail babi financi abl
TASK-1035,Risk begin people heart air article simply election.,In Progress,24-05-2025,USER-28,Internal Initiative,Testing,9,8,USER-28,Brian Hatfield,Manager,5,Gamma,0.86,Game race establish site ready.,Neutral,Slack,4.31,0,TASK-1034,No,0.07,USER-28,9.703960138,66.42,0.15,0.76,Focus security perhaps hard laugh.,Medium,risk begin peopl heart air articl simpli elect,focu secur perhap hard laugh
TASK-1036,Sometimes product person allow total gas those in toward painting commercial.,In Progress,21-05-2025,USER-19,Internal Initiative,Documentation,10,9,USER-19,Hannah Sullivan,Developer,9,Beta,0.73,His plant strategy myself under purpose world.,Positive,Email,0.95,2,TASK-1046,Yes,0.57,USER-19,10.87617485,65.21,0.86,0.78,Color rise tonight heavy response right deal.,High,sometim product person allow total ga toward paint commerci,color rise tonight heavi respons right deal
TASK-1037,Last main truth popular so they cause rather.,Completed,15-06-2025,USER-31,Client Request,Documentation,18,20,USER-31,William Hudson,Developer,2,Gamma,0.66,Itself health away between.,Neutral,Chat,9.11,0,,Yes,0.87,USER-31,18.22040615,93.99,0.02,0.52,Loss half read right long this.,High,last main truth popular caus rather,loss half read right long
TASK-1038,Education drug service appear situation threat treatment choose.,Completed,21-05-2025,USER-1,Internal Initiative,Testing,7,11,USER-1,Teresa Pena,Manager,9,Beta,0.99,Gun practice coach assume.,Positive,Email,4.4,2,,No,0.56,USER-1,6.101654922,99.41,0.87,0.51,Tell thing light operation nor.,High,educ drug servic appear situat threat treatment choos,tell thing light oper
TASK-1039,Resource night issue show read reason without as lead change.,Completed,30-05-2025,USER-35,Internal Initiative,Development,14,19,USER-35,Caitlin Jones,Manager,5,Alpha,0.6,Item management receive responsibility.,Positive,Slack,4.96,5,TASK-1069,No,0.43,USER-35,14.52827414,71.65,0.79,0.55,Congress art outside quickly tend senior long.,Medium,resourc night issu show read reason without lead chang,congress art outsid quickli tend senior long
TASK-1040,Skill present nation energy follow father.,Pending,13-06-2025,USER-39,Client Request,Development,17,15,USER-39,Randy Thompson,Manager,10,Alpha,0.76,Weight clearly they care any measure probably.,Negative,Chat,1.87,3,TASK-1159,Yes,0.1,USER-39,16.97676269,98.35,0.95,0.92,Loss cover already.,Medium,skill present nation energi follow father,loss cover alreadi
TASK-1041,Radio indicate all cost manager president hard always entire hour.,Completed,08-06-2025,USER-36,Client Request,Documentation,9,8,USER-36,Alison Zhang,Manager,4,Gamma,0.57,Name rather life it wait produce.,Negative,Email,5.21,5,TASK-1175,Yes,0.95,USER-36,8.935828937,86.5,0.12,0.76,Stand receive kid card southern enter friend old.,Low,radio indic cost manag presid hard alway entir hour,stand receiv kid card southern enter friend old
TASK-1042,Lawyer shoulder quite pull official report main.,Pending,31-05-2025,USER-20,Internal Initiative,Documentation,6,7,USER-20,Brian Brown,Manager,9,Alpha,0.95,Space north why charge coach drop.,Positive,Slack,2.77,2,TASK-1118,No,0.42,USER-20,5.085467105,58.34,0.17,0.52,When should expect how.,Low,lawyer shoulder quit pull offici report main,expect
TASK-1043,Coach amount the card they.,Completed,15-06-2025,USER-20,Internal Initiative,Development,12,13,USER-20,Lisa Stephens,Manager,3,Gamma,0.56,Support phone when sing.,Neutral,Chat,9.16,5,TASK-1088,No,0.77,USER-20,12.29924586,70.95,0.1,0.51,Once ground eat fact agency story try store.,High,coach amount card,ground eat fact agenc stori tri store
TASK-1044,Mr stage wrong could someone worry network sister subject.,In Progress,28-05-2025,USER-4,Internal Initiative,Documentation,3,1,USER-4,Eddie Martin,Developer,7,Gamma,0.7,Lose decision should inside check brother police.,Positive,Chat,3.03,5,TASK-1171,Yes,0.1,USER-4,2.379133838,55.17,0.01,0.81,Physical on west mother.,Medium,mr stage wrong could someon worri network sister subject,physic west mother
TASK-1045,Despite almost father serious thing outside major financial the.,Pending,23-05-2025,USER-18,Internal Initiative,Testing,17,20,USER-18,Jessica Campos,Tester,9,Beta,0.73,Work according note understand fish.,Positive,Slack,6.59,4,TASK-1025,Yes,0.34,USER-18,16.53983533,76.14,0.22,0.56,Simple PM that serve compare body difficult.,Low,despit almost father seriou thing outsid major financi,simpl pm serv compar bodi difficult
TASK-1046,Place know return against black example return operation sure.,In Progress,09-06-2025,USER-41,Internal Initiative,Development,17,16,USER-41,Robert Mccarty,Developer,5,Alpha,0.88,Per feel prove win my message price.,Neutral,Email,9.86,3,TASK-1038,No,0.28,USER-41,16.385167,61.96,0.77,0.95,Magazine somebody recognize behind.,Medium,place know return black exampl return oper sure,magazin somebodi recogn behind
TASK-1047,Lay parent training human whatever two area still special.,Completed,09-06-2025,USER-28,Internal Initiative,Development,20,19,USER-28,Ryan Li,Developer,2,Beta,0.73,Smile true policy everything whether before.,Negative,Slack,3.66,2,,No,0.11,USER-28,20.4325036,81.28,0.05,0.92,Party significant safe game.,High,lay parent train human whatev two area still special,parti signific safe game
TASK-1048,Career brother test stuff rise.,Pending,14-06-2025,USER-26,Internal Initiative,Testing,19,22,USER-26,Matthew Jensen,Developer,7,Alpha,0.83,Day state anyone statement.,Positive,Slack,1.49,1,,Yes,0.54,USER-26,18.42141693,95.92,0.86,0.73,Mother guy difficult bar allow whole.,High,career brother test stuff rise,mother guy difficult bar allow whole
TASK-1049,Anything dinner gas collection coach source image.,In Progress,12-06-2025,USER-8,Client Request,Testing,15,14,USER-8,Kenneth Wilson,Developer,2,Beta,0.5,Since per industry keep.,Negative,Slack,4.38,1,,No,0.11,USER-8,15.11968565,78.27,0.83,0.88,Yourself until put let special very.,Medium,anyth dinner ga collect coach sourc imag,put let special
TASK-1050,Myself people recognize ever number chair.,In Progress,02-06-2025,USER-37,Internal Initiative,Testing,3,8,USER-37,Christina Williams,Tester,8,Alpha,0.89,Decision growth heavy with eye option full.,Positive,Chat,4.38,3,,Yes,0.35,USER-37,3.066796472,52.36,0.71,0.88,Sort exist play beyond break.,Medium,peopl recogn ever number chair,sort exist play beyond break
TASK-1051,Able serious sure develop effect national can president present.,Completed,01-06-2025,USER-25,Client Request,Testing,1,2,USER-25,Daniel Rogers,Developer,1,Alpha,0.7,Meet man popular address career simple.,Negative,Email,5.63,0,,No,0.38,USER-25,1.331623708,76.27,0.25,0.84,Would safe region would between face actually.,High,abl seriou sure develop effect nation presid present,would safe region would face actual
TASK-1052,Choice appear service account we mean role.,Pending,04-06-2025,USER-31,Client Request,Documentation,14,12,USER-31,Jeffrey Daniel,Tester,5,Beta,1.0,Would college follow become type weight southern.,Neutral,Chat,8.1,2,,Yes,0.5,USER-31,15.74189434,91.44,0.08,0.95,Listen plan card next scientist perhaps.,Low,choic appear servic account mean role,listen plan card next scientist perhap
TASK-1053,Best charge people local reveal ready spring ground rule phone fine.,In Progress,30-05-2025,USER-4,Client Request,Testing,16,15,USER-4,Michaela Ware DDS,Tester,5,Beta,0.71,Like work save network.,Neutral,Email,8.24,1,TASK-1110,No,0.02,USER-4,17.20852235,98.5,0.0,0.56,Available standard personal time discover area.,High,best charg peopl local reveal readi spring ground rule phone fine,avail standard person time discov area
TASK-1054,Administration information suggest identify term within memory.,Completed,12-06-2025,USER-5,Internal Initiative,Development,5,6,USER-5,Debbie Craig,Developer,6,Gamma,0.92,Produce trade voice save hit foot statement.,Neutral,Slack,6.38,4,,Yes,0.0,USER-5,5.460654935,96.04,0.64,0.96,It husband art form often.,High,administr inform suggest identifi term within memori,husband art form often
TASK-1055,Sometimes up yes interview begin war.,In Progress,16-06-2025,USER-11,Client Request,Documentation,19,17,USER-11,Karen Cortez,Tester,9,Alpha,0.59,Edge education southern three.,Negative,Chat,4.51,3,,Yes,0.56,USER-11,19.97980138,86.98,0.29,0.96,Relationship miss maintain.,Low,sometim ye interview begin war,relationship miss maintain
TASK-1056,Forward choose safe table sing expect.,Completed,14-06-2025,USER-50,Internal Initiative,Development,6,8,USER-50,Angie Walter,Developer,9,Gamma,0.62,Return hospital commercial rate religious miss.,Neutral,Email,4.37,4,TASK-1113,No,0.32,USER-50,6.749240318,68.49,0.27,0.89,Defense happen front debate character responsibility local unit.,Medium,forward choos safe tabl sing expect,defens happen front debat charact respons local unit
TASK-1057,Age civil seven line behind black language garden push former.,Pending,14-06-2025,USER-50,Internal Initiative,Testing,6,7,USER-50,Ronald Sparks,Developer,10,Alpha,0.97,Which bag see sing glass note.,Negative,Slack,8.32,0,,Yes,0.15,USER-50,7.201151697,72.08,0.79,0.51,Worker something according phone very might certainly.,Low,age civil seven line behind black languag garden push former,worker someth accord phone might certainli
TASK-1058,Front level politics represent film three.,Pending,28-05-2025,USER-43,Client Request,Documentation,14,12,USER-43,Christopher Mcmahon,Developer,1,Alpha,0.69,Enter expert year theory. Set set lay Democrat.,Positive,Slack,9.64,3,TASK-1074,No,0.4,USER-43,13.6036862,97.16,0.04,0.7,State head small coach.,Low,front level polit repres film three,state head small coach
TASK-1059,Pm official real himself realize.,Pending,03-06-2025,USER-8,Client Request,Development,5,9,USER-8,Linda Lee,Manager,7,Beta,0.58,Ten floor accept.,Negative,Email,3.47,0,,No,0.08,USER-8,4.720821044,79.56,0.24,0.56,Policy produce head front whose indeed onto.,Low,pm offici real realiz,polici produc head front whose inde onto
TASK-1060,Black project white for clearly film onto lose anything somebody.,Pending,18-06-2025,USER-37,Client Request,Documentation,18,19,USER-37,Bethany Santos,Tester,9,Gamma,0.61,Arrive even wait upon bed value hot present.,Positive,Chat,7.16,1,TASK-1072,Yes,0.68,USER-37,18.76746482,92.94,0.59,0.87,Still night actually others.,High,black project white clearli film onto lose anyth somebodi,still night actual other
TASK-1061,Point set whose career research purpose fast right where hospital.,Pending,07-06-2025,USER-14,Client Request,Development,9,9,USER-14,Christina Romero,Developer,9,Beta,0.96,His author their whole require.,Neutral,Chat,3.73,4,,Yes,0.45,USER-14,8.72403486,52.37,0.85,0.79,Candidate type physical street list move term.,Medium,point set whose career research purpos fast right hospit,candid type physic street list move term
TASK-1062,Lose eye religious read risk prepare mother.,Completed,10-06-2025,USER-15,Client Request,Development,11,9,USER-15,Sabrina Brown,Manager,5,Gamma,0.91,Program continue check.,Negative,Slack,0.67,5,TASK-1044,Yes,0.89,USER-15,11.18073987,56.38,0.86,0.68,In serious student speak.,Medium,lose eye religi read risk prepar mother,seriou student speak
TASK-1063,Word main answer police to.,In Progress,03-06-2025,USER-25,Client Request,Documentation,16,16,USER-25,Andrew Allen,Manager,10,Alpha,0.94,Employee sing beat worry through.,Negative,Email,7.05,2,TASK-1110,No,0.86,USER-25,16.88012288,69.15,0.97,0.95,Decade tend charge democratic cause.,Medium,word main answer polic,decad tend charg democrat caus
TASK-1064,Role sense option voice only sell difficult allow.,Pending,06-06-2025,USER-29,Internal Initiative,Documentation,13,14,USER-29,David Carlson,Tester,9,Gamma,0.75,Thing each every simply natural.,Neutral,Slack,1.67,2,,Yes,0.22,USER-29,13.08398836,89.67,0.32,0.69,Total seat point audience.,High,role sens option voic sell difficult allow,total seat point audienc
TASK-1065,Fund develop result feeling could loss building environment.,Pending,25-05-2025,USER-5,Client Request,Documentation,17,16,USER-5,Barbara Hudson,Tester,8,Beta,0.94,During dark customer material might.,Neutral,Email,5.24,5,TASK-1163,No,0.8,USER-5,16.23910623,81.61,0.19,0.85,Claim rise modern network themselves.,High,fund develop result feel could loss build environ,claim rise modern network
TASK-1066,Industry teach majority another policy entire food.,In Progress,14-06-2025,USER-13,Client Request,Documentation,13,16,USER-13,Chase Wilkins,Manager,1,Gamma,0.93,Either bar herself third.,Positive,Chat,9.3,5,,No,0.58,USER-13,14.04415003,69.34,0.16,0.56,Administration student nearly team.,High,industri teach major anoth polici entir food,administr student nearli team
TASK-1067,Cut own us several day eye.,Pending,17-06-2025,USER-45,Client Request,Testing,10,14,USER-45,Cody Davenport,Tester,3,Alpha,0.64,Order perhaps type sit season big.,Negative,Chat,7.61,2,TASK-1166,Yes,0.07,USER-45,10.39562771,67.74,0.8,0.52,Hand short ball series.,Medium,cut us sever day eye,hand short ball seri
TASK-1068,Week course half various school sort without that.,Completed,29-05-2025,USER-7,Client Request,Testing,19,24,USER-7,Shawn Graham,Developer,9,Gamma,0.79,Police computer factor he task while.,Negative,Email,8.03,0,,Yes,1.0,USER-7,20.26109731,92.66,0.35,0.6,Word forget suffer claim current.,High,week cours half variou school sort without,word forget suffer claim current
TASK-1069,Perform treat gun read thought blue risk participant compare then.,Pending,10-06-2025,USER-14,Client Request,Documentation,3,5,USER-14,David Durham,Developer,7,Alpha,0.67,Today election become relate.,Negative,Email,3.02,5,TASK-1168,Yes,0.93,USER-14,3.056185246,79.13,0.75,0.52,Already machine others media American.,High,perform treat gun read thought blue risk particip compar,alreadi machin other media american
TASK-1070,Personal finally chair section.,In Progress,03-06-2025,USER-2,Internal Initiative,Development,18,17,USER-2,Jennifer Cross,Developer,10,Beta,0.92,Good religious cell want rest site.,Neutral,Chat,6.77,0,TASK-1179,No,0.31,USER-2,17.06300136,52.61,0.54,0.87,Human Democrat property green.,Low,person final chair section,human democrat properti green
TASK-1071,Population social least cost control evening fish gun.,Pending,27-05-2025,USER-50,Client Request,Documentation,19,18,USER-50,Ryan Smith,Developer,8,Gamma,0.81,Long movie summer single health.,Positive,Email,6.57,1,TASK-1058,No,0.05,USER-50,18.44082353,82.32,0.3,0.99,Treat forward Mrs result western important hold.,High,popul social least cost control even fish gun,treat forward mr result western import hold
TASK-1072,Try quickly mind meeting statement look ask window.,Pending,12-06-2025,USER-49,Client Request,Testing,9,8,USER-49,Anthony Phillips,Developer,4,Gamma,0.78,Test example produce call total leave pretty.,Positive,Chat,7.09,3,,Yes,0.94,USER-49,9.61990035,72.07,0.85,0.73,Necessary boy economic capital.,High,tri quickli mind meet statement look ask window,necessari boy econom capit
TASK-1073,Admit product method investment.,Completed,04-06-2025,USER-45,Client Request,Documentation,8,7,USER-45,John Meadows MD,Manager,6,Alpha,0.9,Laugh fish yes face product weight life make.,Negative,Chat,3.95,1,TASK-1100,No,0.18,USER-45,7.276201197,53.83,0.14,0.9,Base body conference send area officer until computer.,Medium,admit product method invest,base bodi confer send area offic comput
